Movie Link,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,"['Arabic', 'French', 'English', 'Spanish']",['Arabic'],['Bengali'],"['Czech', 'German', 'Russian']","['Czech', 'German']",['Czech'],"['Danish', 'Swedish', 'Norwegian']",['Danish'],"['English', 'Chinese', 'Portuguese']","['English', 'French', 'Arabic']","['English', 'French', 'German', 'Hebrew', 'Japanese', 'Russian', 'Spanish', 'Swahili']","['English', 'French', 'German', 'Portuguese']","['English', 'French', 'Italian', 'Arabic', 'German', 'Dutch']","['English', 'French', 'Italian', 'German']","['English', 'French', 'Italian', 'Japanese']","['English', 'French', 'Italian']","['English', 'French']","['English', 'German', 'Italian']","['English', 'German', 'Swedish', 'Norwegian', 'Danish', 'French']","['English', 'German']","['English', 'Hawaiian']","['English', 'Hebrew']","['English', 'Italian', 'French']","['English', 'Italian']","['English', 'Japanese']","['English', 'Latin', 'Spanish', 'French']","['English', 'Latin', 'Spanish']","['English', 'Latin']","['English', 'Mandarin']","['English', 'Polynesian']","['English', 'Portuguese']","['English', 'Russian', 'Japanese', 'French']","['English', 'Russian', 'Spanish', 'French', 'Hebrew']","['English', 'Russian']","['English', 'Spanish', 'French', 'German', 'Italian']","['English', 'Spanish', 'German']","['English', 'Spanish', 'Greek, Ancient (to 1453)', 'Latin']","['English', 'Spanish']","['English', 'Swahili']","['English', 'Vietnamese', 'Cantonese', 'French']",['English'],['Esperanto']
800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0
178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0
80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0
15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0
4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0
4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0
800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0
75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0
1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0
286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0
2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0
15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0
5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0,2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0
12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0,12000000.0,3500000.0,15000.0,3500000.0,600000.0,4000000.0,250000.0,6000000.0,2000000.0,4000000.0,2955000.0,7000000.0,7500000.0,360000.0,3500000.0,800000.0,4653000.0,3000000.0,75000.0,200000.0,2500000.0,15000.0,5000.0,25000.0,800000.0,75000.0,100000.0,700000.0,3525000.0,2000000.0,75000.0,800000.0,1000000.0,4800000.0,40000.0,1377800.0
2500000.0,18000000.0,80000.0,1800000.0,5000000.0,1200000.0,3000000.0,1340000.0,286000.0,2000000.0,1500000.0,50000.0,1500000.0,5115000.0,175000.0,3705000.0,4500000.0,2000000.0,400000.0,200000.0,1200000.0,9000000.0,15000000.0,2400000.0,20113000.0,500000.0,3500000.0,15000000.0,6000000.0,6000000.0,800000.0,50000.0,1200000.0,2000000.0,19000.0,1000000.0,12000.0,600000.0,178000.0,30000.0,422816.0,50000.0,3000000.0,4000000.0,1000000.0,65000.0,2500000.0,100599.0,650000.0,3900000.0
